,Unnamed: 0,title,link,0
0,0,OK Computer,https://rateyourmusic.com/release/album/radiohead/ok-computer/,12.0
1,1,Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,9999.0
2,2,In Rainbows,https://rateyourmusic.com/release/album/radiohead/in-rainbows/,10.0
3,3,In the Court of the Crimson King,https://rateyourmusic.com/release/album/king-crimson/in-the-court-of-the-crimson-king/,5.0
4,4,Kid A,https://rateyourmusic.com/release/album/radiohead/kid-a/,14.0
5,5,Loveless,https://rateyourmusic.com/release/album/my-bloody-valentine/loveless/,10.0
6,6,The Dark Side of the Moon,https://rateyourmusic.com/release/album/pink-floyd/the-dark-side-of-the-moon/,9.0
7,7,Abbey Road,https://rateyourmusic.com/release/album/the-beatles/abbey-road/,16.0
8,8,Remain in Light,https://rateyourmusic.com/release/album/talking-heads/remain-in-light/,8.0
9,9,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,https://rateyourmusic.com/release/album/david-bowie/the-rise-and-fall-of-ziggy-stardust-and-the-spiders-from-mars/,11.0
10,10,The Velvet Underground & Nico,https://rateyourmusic.com/release/album/the-velvet-underground-nico/the-velvet-underground-and-nico/,11.0
11,11,Revolver,https://rateyourmusic.com/release/album/the-beatles/revolver/,13.0
12,12,Lift Yr. Skinny Fists Like Antennas to Heaven!,https://rateyourmusic.com/release/album/godspeed-you-black-emperor/lift-yr-skinny-fists-like-antennas-to-heaven/,23.0
13,13,Paranoid,https://rateyourmusic.com/release/album/black-sabbath/paranoid/,7.0
14,14,Disintegration,https://rateyourmusic.com/release/album/the-cure/disintegration/,9.0
15,15,Spiderland,https://rateyourmusic.com/release/album/slint/spiderland/,6.0
16,16,Red,https://rateyourmusic.com/release/album/king-crimson/red/,5.0
17,17,Long Season,https://rateyourmusic.com/release/album/fishmans/long-season/,6.0
18,18,Animals,https://rateyourmusic.com/release/album/pink-floyd/animals/,4.0
19,19,In the Aeroplane Over the Sea,https://rateyourmusic.com/release/album/neutral-milk-hotel/in-the-aeroplane-over-the-sea/,11.0
20,20,The Glow Pt. 2,https://rateyourmusic.com/release/album/the-microphones/the-glow-pt-2/,20.0
21,21,The Queen Is Dead,https://rateyourmusic.com/release/album/the-smiths/the-queen-is-dead/,10.0
22,22,Souvlaki,https://rateyourmusic.com/release/album/slowdive/souvlaki/,10.0
23,23,Unknown Pleasures,https://rateyourmusic.com/release/album/joy-division/unknown-pleasures/,12.0
24,24,Sgt. Pepper's Lonely Hearts Club Band,https://rateyourmusic.com/release/album/the-beatles/sgt-peppers-lonely-hearts-club-band/,12.0
25,25,Heaven or Las Vegas,https://rateyourmusic.com/release/album/cocteau-twins/heaven-or-las-vegas/,10.0
26,26,F♯A♯∞,https://rateyourmusic.com/release/album/godspeed-you-black-emperor/f♯a♯∞/,12.0
27,27,The Beatles [White Album],https://rateyourmusic.com/release/album/the-beatles/the-beatles-white-album/,29.0
28,28,Low,https://rateyourmusic.com/release/album/david-bowie/low/,10.0
29,29,Close to the Edge,https://rateyourmusic.com/release/album/yes/close-to-the-edge/,11.0
30,30,Doolittle,https://rateyourmusic.com/release/album/pixies/doolittle/,15.0
31,31,Marquee Moon,https://rateyourmusic.com/release/album/television/marquee-moon/,8.0
32,32,Highway 61 Revisited,https://rateyourmusic.com/release/album/bob-dylan/highway-61-revisited/,9.0
33,33,★ [Blackstar],https://rateyourmusic.com/release/album/david-bowie/★-blackstar/,7.0
34,34,Soundtracks for the Blind,https://rateyourmusic.com/release/album/swans/soundtracks-for-the-blind/,28.0
35,35,Electric Ladyland,https://rateyourmusic.com/release/album/the-jimi-hendrix-experience/electric-ladyland/,16.0
36,36,Led Zeppelin [IV],https://rateyourmusic.com/release/album/led-zeppelin/led-zeppelin-iv/,8.0
37,37,Deathconsciousness,https://rateyourmusic.com/release/album/have-a-nice-life/deathconsciousness/,15.0
38,38,Master of Reality,https://rateyourmusic.com/release/album/black-sabbath/master-of-reality/,7.0
39,39,Laughing Stock,https://rateyourmusic.com/release/album/talk-talk/laughing-stock/,6.0
40,40,Blonde on Blonde,https://rateyourmusic.com/release/album/bob-dylan/blonde-on-blonde/,14.0
41,41,Station to Station,https://rateyourmusic.com/release/album/david-bowie/station-to-station/,5.0
42,42,The Doors,https://rateyourmusic.com/release/album/the-doors/the-doors-21/,11.0
43,43,Closer,https://rateyourmusic.com/release/album/joy-division/closer/,9.0
44,44,Blood on the Tracks,https://rateyourmusic.com/release/album/bob-dylan/blood-on-the-tracks/,10.0
45,45,Nevermind,https://rateyourmusic.com/release/album/nirvana/nevermind/,12.0
